Nombre,Valor
l[3|24|75],18.0
l[3|24|76],10.0
l[3|24|77],10.0
l[3|24|78],19.0
l[3|24|79],24.0
l[3|24|80],21.0
l[3|24|81],19.0
l[3|24|82],23.0
l[3|24|83],18.0
l[3|24|84],15.0
l[3|24|85],11.0
l[3|24|86],10.0
l[3|24|87],16.0
l[3|24|88],20.0
l[3|24|89],17.0
l[3|24|90],24.0
l[3|24|91],14.0
l[3|24|92],24.0
l[3|24|93],15.0
l[3|24|94],19.0
l[3|24|95],13.0
l[3|24|96],22.0
l[3|25|1],20.0
l[3|25|2],21.0
l[3|25|3],15.0
l[3|25|4],13.0
l[3|25|5],24.0
l[3|25|6],16.0
l[3|25|7],21.0
l[3|25|8],24.0
l[3|25|9],21.0
l[3|25|10],15.0
l[3|25|11],12.0
l[3|25|12],21.0
l[3|25|13],24.0
l[3|25|14],18.0
l[3|25|15],17.0
l[3|25|16],21.0
l[3|25|17],19.0
l[3|25|18],20.0
l[3|25|19],19.0
l[3|25|20],22.0
l[3|25|21],14.0
l[3|25|22],21.0
l[3|25|23],12.0
l[3|25|24],16.0
l[3|25|25],21.0
l[3|25|26],10.0
l[3|25|27],10.0
l[3|25|28],18.0
l[3|25|29],14.0
l[3|25|30],19.0
l[3|25|31],21.0
l[3|25|32],14.0
l[3|25|33],11.0
l[3|25|34],17.0
l[3|25|35],19.0
l[3|25|36],16.0
l[3|25|37],14.0
l[3|25|38],14.0
l[3|25|39],15.0
l[3|25|40],14.0
l[3|25|41],14.0
l[3|25|42],24.0
l[3|25|43],13.0
l[3|25|44],16.0
l[3|25|45],22.0
l[3|25|46],19.0
l[3|25|47],14.0
l[3|25|48],17.0
l[3|25|49],14.0
l[3|25|50],10.0
l[3|25|51],21.0
l[3|25|52],10.0
l[3|25|53],23.0
l[3|25|54],15.0
l[3|25|55],14.0
l[3|25|56],16.0
l[3|25|57],20.0
l[3|25|58],15.0
l[3|25|59],20.0
l[3|25|60],13.0
l[3|25|61],16.0
l[3|25|62],16.0
l[3|25|63],24.0
l[3|25|64],15.0
l[3|25|65],10.0
l[3|25|66],24.0
l[3|25|67],10.0
l[3|25|68],14.0
l[3|25|69],21.0
l[3|25|70],11.0
l[3|25|71],17.0
l[3|25|72],19.0
l[3|25|73],18.0
l[3|25|74],12.0
l[3|25|75],16.0
l[3|25|76],23.0
l[3|25|77],22.0
l[3|25|78],15.0
l[3|25|79],24.0
l[3|25|80],16.0
l[3|25|81],20.0
l[3|25|82],20.0
l[3|25|83],21.0
l[3|25|84],22.0
l[3|25|85],15.0
l[3|25|86],24.0
l[3|25|87],11.0
l[3|25|88],24.0
l[3|25|89],13.0
l[3|25|90],15.0
l[3|25|91],19.0
l[3|25|92],14.0
l[3|25|93],13.0
l[3|25|94],24.0
l[3|25|95],21.0
l[3|25|96],23.0
l[3|26|1],24.0
l[3|26|2],24.0
l[3|26|3],15.0
l[3|26|4],19.0
l[3|26|5],22.0
l[3|26|6],20.0
l[3|26|7],24.0
l[3|26|8],20.0
l[3|26|9],20.0
l[3|26|10],13.0
l[3|26|11],15.0
l[3|26|12],20.0
l[3|26|13],21.0
l[3|26|14],22.0
l[3|26|15],22.0
l[3|26|16],22.0
l[3|26|17],14.0
l[3|26|18],23.0
l[3|26|19],21.0
l[3|26|20],19.0
l[3|26|21],15.0
l[3|26|22],16.0
l[3|26|23],11.0
l[3|26|24],12.0
l[3|26|25],18.0
l[3|26|26],14.0
l[3|26|27],14.0
l[3|26|28],11.0
l[3|26|29],19.0
l[3|26|30],15.0
l[3|26|31],21.0
l[3|26|32],19.0
l[3|26|33],20.0
l[3|26|34],23.0
l[3|26|35],21.0
l[3|26|36],22.0
l[3|26|37],17.0
l[3|26|38],17.0
l[3|26|39],16.0
l[3|26|40],21.0
l[3|26|41],12.0
l[3|26|42],16.0
l[3|26|43],20.0
l[3|26|44],17.0
l[3|26|45],24.0
l[3|26|46],10.0
l[3|26|47],11.0
l[3|26|48],11.0
l[3|26|49],20.0
l[3|26|50],19.0
l[3|26|51],20.0
l[3|26|52],18.0
l[3|26|53],13.0
l[3|26|54],10.0
l[3|26|55],14.0
l[3|26|56],16.0
l[3|26|57],13.0
l[3|26|58],19.0
l[3|26|59],11.0
l[3|26|60],17.0
l[3|26|61],14.0
l[3|26|62],14.0
l[3|26|63],14.0
l[3|26|64],19.0
l[3|26|65],20.0
l[3|26|66],15.0
l[3|26|67],22.0
l[3|26|68],11.0
l[3|26|69],20.0
l[3|26|70],13.0
l[3|26|71],13.0
l[3|26|72],14.0
l[3|26|73],23.0
l[3|26|74],14.0
l[3|26|75],23.0
l[3|26|76],23.0
l[3|26|77],18.0
l[3|26|78],11.0
l[3|26|79],19.0
l[3|26|80],10.0
l[3|26|81],15.0
l[3|26|82],10.0
l[3|26|83],13.0
l[3|26|84],12.0
l[3|26|85],17.0
l[3|26|86],17.0
l[3|26|87],18.0
l[3|26|88],14.0
l[3|26|89],10.0
l[3|26|90],12.0
l[3|26|91],24.0
l[3|26|92],20.0
l[3|26|93],23.0
l[3|26|94],10.0
l[3|26|95],14.0
l[3|26|96],21.0
l[3|27|1],22.0
l[3|27|2],17.0
l[3|27|3],11.0
l[3|27|4],13.0
l[3|27|5],23.0
l[3|27|6],21.0
l[3|27|7],15.0
l[3|27|8],12.0
l[3|27|9],19.0
l[3|27|10],14.0
l[3|27|11],10.0
l[3|27|12],10.0
l[3|27|13],12.0
l[3|27|14],17.0
l[3|27|15],21.0
l[3|27|16],20.0
l[3|27|17],19.0
l[3|27|18],17.0
l[3|27|19],21.0
l[3|27|20],10.0
l[3|27|21],18.0
l[3|27|22],23.0
l[3|27|23],16.0
l[3|27|24],21.0
l[3|27|25],19.0
l[3|27|26],17.0
l[3|27|27],10.0
l[3|27|28],21.0
l[3|27|29],12.0
l[3|27|30],13.0
l[3|27|31],24.0
l[3|27|32],10.0
l[3|27|33],12.0
l[3|27|34],19.0
l[3|27|35],15.0
l[3|27|36],12.0
l[3|27|37],10.0
l[3|27|38],17.0
l[3|27|39],23.0
l[3|27|40],23.0
l[3|27|41],22.0
l[3|27|42],21.0
l[3|27|43],12.0
l[3|27|44],17.0
l[3|27|45],18.0
l[3|27|46],13.0
l[3|27|47],15.0
l[3|27|48],19.0
l[3|27|49],22.0
l[3|27|50],16.0
l[3|27|51],15.0
l[3|27|52],10.0
l[3|27|53],14.0
l[3|27|54],14.0
l[3|27|55],14.0
l[3|27|56],15.0
l[3|27|57],22.0
l[3|27|58],12.0
l[3|27|59],11.0
l[3|27|60],10.0
l[3|27|61],15.0
l[3|27|62],16.0
l[3|27|63],16.0
l[3|27|64],16.0
l[3|27|65],23.0
l[3|27|66],23.0
l[3|27|67],19.0
l[3|27|68],15.0
l[3|27|69],16.0
l[3|27|70],18.0
l[3|27|71],11.0
l[3|27|72],17.0
l[3|27|73],21.0
l[3|27|74],15.0
l[3|27|75],24.0
l[3|27|76],22.0
l[3|27|77],17.0
l[3|27|78],11.0
l[3|27|79],10.0
l[3|27|80],10.0
l[3|27|81],20.0
l[3|27|82],15.0
l[3|27|83],11.0
l[3|27|84],15.0
l[3|27|85],13.0
l[3|27|86],21.0
l[3|27|87],16.0
l[3|27|88],17.0
l[3|27|89],20.0
l[3|27|90],14.0
l[3|27|91],23.0
l[3|27|92],12.0
l[3|27|93],23.0
l[3|27|94],11.0
l[3|27|95],23.0
l[3|27|96],17.0
l[3|28|1],19.0
l[3|28|2],10.0
l[3|28|3],12.0
l[3|28|4],14.0
l[3|28|5],17.0
l[3|28|6],15.0
l[3|28|7],16.0
l[3|28|8],15.0
l[3|28|9],22.0
l[3|28|10],18.0
l[3|28|11],21.0
l[3|28|12],19.0
l[3|28|13],23.0
l[3|28|14],10.0
l[3|28|15],11.0
l[3|28|16],19.0
l[3|28|17],17.0
l[3|28|18],17.0
l[3|28|19],18.0
l[3|28|20],21.0
l[3|28|21],20.0
l[3|28|22],18.0
l[3|28|23],16.0
l[3|28|24],12.0
l[3|28|25],10.0
l[3|28|26],14.0
l[3|28|27],23.0
l[3|28|28],16.0
l[3|28|29],12.0
l[3|28|30],19.0
l[3|28|31],15.0
l[3|28|32],11.0
l[3|28|33],12.0
l[3|28|34],21.0
l[3|28|35],18.0
l[3|28|36],12.0
l[3|28|37],24.0
l[3|28|38],20.0
l[3|28|39],16.0
l[3|28|40],21.0
l[3|28|41],21.0
l[3|28|42],17.0
l[3|28|43],24.0
l[3|28|44],21.0
l[3|28|45],12.0
l[3|28|46],18.0
l[3|28|47],21.0
l[3|28|48],22.0
l[3|28|49],13.0
l[3|28|50],10.0
l[3|28|51],11.0
l[3|28|52],24.0
l[3|28|53],12.0
l[3|28|54],11.0
l[3|28|55],19.0
l[3|28|56],13.0
l[3|28|57],13.0
l[3|28|58],14.0
l[3|28|59],21.0
l[3|28|60],10.0
l[3|28|61],22.0
l[3|28|62],10.0
l[3|28|63],15.0
l[3|28|64],12.0
l[3|28|65],12.0
l[3|28|66],21.0
l[3|28|67],19.0
l[3|28|68],10.0
l[3|28|69],18.0
l[3|28|70],19.0
l[3|28|71],10.0
l[3|28|72],10.0
l[3|28|73],18.0
l[3|28|74],12.0
l[3|28|75],10.0
l[3|28|76],23.0
l[3|28|77],19.0
l[3|28|78],23.0
l[3|28|79],18.0
l[3|28|80],20.0
l[3|28|81],24.0
l[3|28|82],17.0
l[3|28|83],18.0
l[3|28|84],16.0
l[3|28|85],11.0
l[3|28|86],20.0
l[3|28|87],23.0
l[3|28|88],16.0
l[3|28|89],21.0
l[3|28|90],21.0
l[3|28|91],14.0
l[3|28|92],22.0
l[3|28|93],21.0
l[3|28|94],23.0
l[3|28|95],20.0
l[3|28|96],19.0
l[3|29|1],11.0
l[3|29|2],24.0
l[3|29|3],13.0
l[3|29|4],18.0
l[3|29|5],16.0
l[3|29|6],16.0
l[3|29|7],17.0
l[3|29|8],20.0
l[3|29|9],19.0
l[3|29|10],10.0
l[3|29|11],21.0
l[3|29|12],19.0
l[3|29|13],15.0
l[3|29|14],14.0
l[3|29|15],18.0
l[3|29|16],20.0
l[3|29|17],23.0
l[3|29|18],22.0
l[3|29|19],11.0
l[3|29|20],12.0
l[3|29|21],22.0
l[3|29|22],11.0
l[3|29|23],23.0
l[3|29|24],12.0
l[3|29|25],20.0
l[3|29|26],20.0
l[3|29|27],15.0
l[3|29|28],16.0
l[3|29|29],24.0
l[3|29|30],14.0
l[3|29|31],13.0
l[3|29|32],24.0
l[3|29|33],24.0
l[3|29|34],24.0
l[3|29|35],13.0
l[3|29|36],21.0
l[3|29|37],22.0
l[3|29|38],10.0
l[3|29|39],14.0
l[3|29|40],17.0
l[3|29|41],16.0
l[3|29|42],20.0
l[3|29|43],15.0
l[3|29|44],20.0
l[3|29|45],18.0
l[3|29|46],15.0
l[3|29|47],17.0
l[3|29|48],21.0
l[3|29|49],23.0
l[3|29|50],22.0
l[3|29|51],23.0
l[3|29|52],18.0
l[3|29|53],12.0
l[3|29|54],17.0
l[3|29|55],19.0
l[3|29|56],22.0
l[3|29|57],13.0
l[3|29|58],21.0
l[3|29|59],20.0
l[3|29|60],23.0
l[3|29|61],12.0
l[3|29|62],24.0
l[3|29|63],11.0
l[3|29|64],13.0
l[3|29|65],12.0
l[3|29|66],12.0
l[3|29|67],18.0
l[3|29|68],12.0
l[3|29|69],23.0
l[3|29|70],11.0
l[3|29|71],15.0
l[3|29|72],19.0
l[3|29|73],17.0
l[3|29|74],14.0
l[3|29|75],10.0
l[3|29|76],10.0
l[3|29|77],12.0
l[3|29|78],14.0
l[3|29|79],14.0
l[3|29|80],15.0
l[3|29|81],16.0
l[3|29|82],10.0
l[3|29|83],22.0
l[3|29|84],18.0
l[3|29|85],16.0
l[3|29|86],14.0
l[3|29|87],18.0
l[3|29|88],24.0
l[3|29|89],16.0
l[3|29|90],23.0
l[3|29|91],17.0
l[3|29|92],12.0
l[3|29|93],12.0
l[3|29|94],10.0
l[3|29|95],13.0
l[3|29|96],19.0
l[3|30|1],21.0
l[3|30|2],20.0
l[3|30|3],13.0
l[3|30|4],16.0
l[3|30|5],20.0
l[3|30|6],18.0
l[3|30|7],11.0
l[3|30|8],12.0
l[3|30|9],10.0
l[3|30|10],11.0
l[3|30|11],11.0
l[3|30|12],21.0
l[3|30|13],20.0
l[3|30|14],11.0
l[3|30|15],14.0
l[3|30|16],11.0
l[3|30|17],11.0
l[3|30|18],11.0
l[3|30|19],21.0
l[3|30|20],13.0
l[3|30|21],16.0
l[3|30|22],20.0
l[3|30|23],19.0
l[3|30|24],16.0
l[3|30|25],21.0
l[3|30|26],13.0
l[3|30|27],12.0
l[3|30|28],16.0
l[3|30|29],11.0
l[3|30|30],17.0
l[3|30|31],22.0
l[3|30|32],12.0
l[3|30|33],23.0
l[3|30|34],11.0
l[3|30|35],13.0
l[3|30|36],23.0
l[3|30|37],19.0
l[3|30|38],20.0
l[3|30|39],24.0
l[3|30|40],24.0
l[3|30|41],17.0
l[3|30|42],15.0
l[3|30|43],19.0
l[3|30|44],12.0
l[3|30|45],20.0
l[3|30|46],20.0
l[3|30|47],10.0
l[3|30|48],20.0
l[3|30|49],15.0
l[3|30|50],15.0
l[3|30|51],12.0
l[3|30|52],19.0
l[3|30|53],11.0
l[3|30|54],15.0
l[3|30|55],16.0
l[3|30|56],18.0
l[3|30|57],18.0
l[3|30|58],11.0
l[3|30|59],18.0
l[3|30|60],20.0
l[3|30|61],14.0
l[3|30|62],21.0
l[3|30|63],17.0
l[3|30|64],24.0
l[3|30|65],23.0
l[3|30|66],24.0
l[3|30|67],21.0
l[3|30|68],19.0
l[3|30|69],21.0
l[3|30|70],18.0
l[3|30|71],17.0
l[3|30|72],10.0
l[3|30|73],11.0
l[3|30|74],19.0
l[3|30|75],10.0
l[3|30|76],11.0
l[3|30|77],24.0
l[3|30|78],21.0
l[3|30|79],14.0
l[3|30|80],17.0
l[3|30|81],22.0
l[3|30|82],21.0
l[3|30|83],18.0
l[3|30|84],11.0
l[3|30|85],12.0
l[3|30|86],11.0
l[3|30|87],11.0
l[3|30|88],20.0
l[3|30|89],20.0
l[3|30|90],14.0
l[3|30|91],15.0
l[3|30|92],23.0
l[3|30|93],12.0
l[3|30|94],11.0
l[3|30|95],22.0
l[3|30|96],16.0
